Classical Composers,Ode to Joy - Ludwig van Beethoven,Bachsmith II,Bass,2015,E Standard,0.6106567,178.986,0
Classical Composers,Moonlight Sonata: Adagio Sostenuto - Ludwig van Beethoven,Bachsmith,Rhythm,2014,E Standard,0.6817245,332.761,0
Classical Composers,Ode to Joy - Ludwig van Beethoven,Bachsmith II,Lead,2015,E Standard,0.755907238,178.986,0
Classical Composers,Moonlight Sonata: Adagio Sostenuto - Ludwig van Beethoven,Bachsmith,Lead,2014,E Standard,0.8687859,332.761,0
Lynyrd Skynyrd,Free Bird,Pronounced Leh-Nerd Skin-Nerd,Rhythm,1973,E Standard,0.15432483,565.182,0
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,Rhythm,1974,E Standard,0.166309029,292.49,0
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,Bass,1974,E Standard,0.25676164,292.49,0
Lynyrd Skynyrd,Tuesday's Gone,Pronounced Leh-Nerd Skin-Nerd,Rhythm,1973,E Standard,0.360056221,462.684,0
Lynyrd Skynyrd,Free Bird,Pronounced Leh-Nerd Skin-Nerd,Bass,1973,E Standard,0.3815825,565.182,0
Lynyrd Skynyrd,Simple Man,Pronounced Leh-Nerd Skin-Nerd,Bass,1973,Eb Standard,0.412598729,367.232,0
Lynyrd Skynyrd,Simple Man,Pronounced Leh-Nerd Skin-Nerd,Rhythm,1973,Eb Standard,0.441601038,367.232,0
Lynyrd Skynyrd,Call Me the Breeze,Second Helping,Bass,1974,E Standard,0.466988564,318.959,0
Lynyrd Skynyrd,Simple Man,Pronounced Leh-Nerd Skin-Nerd,Lead2,1973,Eb Standard,0.4900327,367.232,0
Lynyrd Skynyrd,Simple Man,Pronounced Leh-Nerd Skin-Nerd,Lead,1973,Eb Standard,0.490429342,367.232,0
Lynyrd Skynyrd,Gimme Three Steps,Pronounced Leh-Nerd Skin-Nerd,Rhythm,1973,E Standard,0.5552429,267,0
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,Lead,1974,E Standard,0.5558828,292.49,0
Lynyrd Skynyrd,Sweet Home Alabama,Second Helping,Combo1,1974,E Standard,0.5613756,292.49,0
Lynyrd Skynyrd,Free Bird,Pronounced Leh-Nerd Skin-Nerd,Combo,1973,E Standard,0.5744951,565.182,0
Lynyrd Skynyrd,Gimme Three Steps,Pronounced Leh-Nerd Skin-Nerd,Bass,1973,E Standard,0.6189662,267,0
Lynyrd Skynyrd,Call Me the Breeze,Second Helping,Rhythm,1974,E Standard,0.6397547,318.959,0
Lynyrd Skynyrd,Tuesday's Gone,Pronounced Leh-Nerd Skin-Nerd,Bass,1973,E Standard,0.6856674,462.684,0
Lynyrd Skynyrd,Gimme Three Steps,Pronounced Leh-Nerd Skin-Nerd,Lead,1973,E Standard,0.72131747,267,0
Lynyrd Skynyrd,Tuesday's Gone,Pronounced Leh-Nerd Skin-Nerd,Lead,1973,E Standard,0.822114,462.684,0
Lynyrd Skynyrd,Call Me the Breeze,Second Helping,Lead,1974,E Standard,0.9230579,318.959,0
Machine Head,Davidian,Burn My Eyes,Bass,1994,D Drop C,0.367753916,306.5,0
Machine Head,Davidian,Burn My Eyes,Rhythm,1994,D Drop C,0.51271615,306.5,0
Machine Head,Davidian,Burn My Eyes,Lead,1994,D Drop C,0.607627597,306.5,0
Magic Wands,Black Magic,Magic Love and Dreams,Combo2,2009,E Standard,0.18059352,163.079,0
Magic Wands,Black Magic,Magic Love and Dreams,Bass,2009,E Standard,0.194789514,163.079,0
Magic Wands,Black Magic,Magic Love and Dreams,Combo,2009,E Standard,0.2539006,163.079,0
Manic Street Preachers,If You Tolerate This Your Children Will Be Next,This Is My Truth Tell Me Yours,Bass,1998,E Standard,0.318680967,302.67,0
Manic Street Preachers,A Design for Life,Everything Must Go,Lead,1996,E Standard,0.324217953,271.596,0
Manic Street Preachers,Motorcycle Emptiness,Generation Terrorists,Rhythm2,1992,E Standard,0.338517546,378.026,0
Manic Street Preachers,Motorcycle Emptiness,Generation Terrorists,Bass,1992,E Standard,0.38333535,378.026,0
Manic Street Preachers,Motorcycle Emptiness,Generation Terrorists,Rhythm,1992,E Standard,0.392922987,378.026,0
Manic Street Preachers,A Design for Life,Everything Must Go,Bass,1996,E Standard,0.437590394,271.596,0
Manic Street Preachers,If You Tolerate This Your Children Will Be Next,This Is My Truth Tell Me Yours,Rhythm,1998,E Standard,0.460105782,302.67,0
Manic Street Preachers,A Design for Life,Everything Must Go,Rhythm,1996,E Standard,0.4677753,271.596,0
Manic Street Preachers,If You Tolerate This Your Children Will Be Next,This Is My Truth Tell Me Yours,Lead,1998,E Standard,0.501364661,302.67,0
Manic Street Preachers,Motorcycle Emptiness,Generation Terrorists,Lead,1992,E Standard,0.647983971,378.026,0
Marcy Playground,Sex and Candy,Marcy Playground,Bass,1997,E Standard,0.245499268,182.716,0
Marcy Playground,Sex and Candy,Marcy Playground,Rhythm,1997,E Standard,0.2696837,182.716,0
Marcy Playground,Sex and Candy,Marcy Playground,Lead,1997,E Standard,0.297652632,182.716,0
Marilyn Manson,Tainted Love,Lest We Forget: The Best Of,Bass,2001,E Standard,0.20124352,209.437,0
Marilyn Manson,Tainted Love,Lest We Forget: The Best Of,Rhythm,2001,E Standard,0.220089346,209.437,0
Marilyn Manson,Coma White,Mechanical Animals,Bass,1998,E Standard,0.269343942,339.899,0
Marilyn Manson,The Beautiful People,Antichrist Superstar,Bass,1996,Drop D,0.323141128,231.428,0
Marilyn Manson,Tainted Love,Lest We Forget: The Best Of,Lead,2001,E Standard,0.401527166,209.437,0
Marilyn Manson,Tourniquet,Antichrist Superstar,Lead,1996,E Standard,0.437664747,267.234,0
Marilyn Manson,The Beautiful People,Antichrist Superstar,Rhythm,1996,Drop D,0.439476937,231.428,0
Marilyn Manson,Tourniquet,Antichrist Superstar,Bass,1996,E Standard,0.444619238,267.234,0
Marilyn Manson,Coma White,Mechanical Animals,Rhythm,1998,EADGAe,0.444947,339.899,0
Marilyn Manson,Tourniquet,Antichrist Superstar,Rhythm,1996,E Standard,0.457708478,267.234,0
Marilyn Manson,The Beautiful People,Antichrist Superstar,Lead,1996,Drop D,0.500854433,231.428,0
Marilyn Manson,Coma White,Mechanical Animals,Lead,1998,EADGAe,0.525254548,339.899,0
Maroon 5,Harder to Breathe,Songs About Jane,Bass,2002,E Standard,0.186053976,183.676,0
Maroon 5,She Will Be Loved,Songs About Jane,Bass,2002,Drop D,0.196194082,266.53,0
Maroon 5,This Love,Songs About Jane,Bass,2002,E Standard,0.23133409,216.429,0
Maroon 5,Harder to Breathe,Songs About Jane,Lead,2002,E Standard,0.241336808,183.676,0
Maroon 5,This Love,Songs About Jane,Combo,2002,E Standard,0.2973791,216.429,0
Maroon 5,This Love,Songs About Jane,Combo2,2002,E Standard,0.2987218,216.429,0
Maroon 5,Misery,Hands All Over,Combo,2010,E Standard,0.311945051,217.38,0
Maroon 5,She Will Be Loved,Songs About Jane,Combo2,2002,E Standard,0.323960841,266.53,0
Maroon 5,Harder to Breathe,Songs About Jane,Combo2,2002,E Standard,0.32769537,183.676,0
Maroon 5,Misery,Hands All Over,Bass,2010,E Standard,0.330467939,217.38,0
Maroon 5,Harder to Breathe,Songs About Jane,Combo1,2002,E Standard,0.3358409,183.676,0
Maroon 5,Misery,Hands All Over,Lead,2010,E Standard,0.343348324,217.38,0
Maroon 5,She Will Be Loved,Songs About Jane,Combo,2002,E Standard,0.35914588,266.53,0
Marvin Gaye,What's Going On,What's Going On,Rhythm,1971,E Standard,0.200645879,240.113,0
Marvin Gaye,What's Going On,What's Going On,Combo1,1971,E Standard,0.258907259,240.113,0
Marvin Gaye,What's Going On,What's Going On,Bass,1971,E Standard,0.302734017,240.113,0
Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough,Icon 2,Rhythm,1967,E Standard,0.391630143,158.81,0
Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough,Icon 2,Lead,1967,E Standard,0.460538864,158.81,0
Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough,Icon 2,Lead2,1967,E Standard,0.513747036,158.81,0
Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough,Icon 2,Bass,1967,E Standard,0.5335668,158.81,0
Mastodon,Colony of Birchmen,Blood Mountain,Bass,2006,D Standard,0.3970338,259.731,0
Mastodon,Blood and Thunder,Leviathan,Bass,2004,D Standard,0.399176151,239.471,0
Mastodon,Black Tongue,The Hunter,Bass,2011,D Standard,0.4487497,218.808,0
Mastodon,Oblivion,Crack the Skye,Bass,2009,D Drop C,0.5047885,355.116,0
Mastodon,Colony of Birchmen,Blood Mountain,Rhythm,2006,D Standard,0.5368248,259.731,0
Mastodon,Blood and Thunder,Leviathan,Combo2,2004,D Standard,0.5585805,239.471,0
Mastodon,Blood and Thunder,Leviathan,Combo,2004,D Standard,0.596340835,239.471,0
Mastodon,Black Tongue,The Hunter,Rhythm,2011,D Standard,0.636380136,218.808,0
Mastodon,Colony of Birchmen,Blood Mountain,Lead,2006,D Standard,0.6895495,259.731,0
Mastodon,Black Tongue,The Hunter,Lead,2011,D Standard,0.6931615,218.808,0
Mastodon,Oblivion,Crack the Skye,Rhythm,2009,D Drop C,0.693324447,355.116,0
Mastodon,Oblivion,Crack the Skye,Lead,2009,D Drop C,0.7123719,355.116,0
Matchbox Twenty,She's So Mean,North,Rhythm,2012,E Standard,0.215500057,241.827,0
Matchbox Twenty,How Far We've Come,Exile on Mainstream,Rhythm,2007,E Standard,0.229984492,221.445,0
Matchbox Twenty,Unwell,More Than You Think You Are,Rhythm,2002,E Standard,0.254605383,246.692,0
Matchbox Twenty,Push,Yourself or Someone Like You,Bass,1996,Eb Standard,0.2940637,249.964,0
Matchbox Twenty,Unwell,More Than You Think You Are,Bass,2002,Drop D,0.302152961,246.692,0
Matchbox Twenty,She's So Mean,North,Bass,2012,Drop D,0.3292147,241.827,0
Matchbox Twenty,Push,Yourself or Someone Like You,Rhythm,1996,Eb Standard,0.3562367,249.964,0
Matchbox Twenty,3:00 AM,Yourself or Someone Like You,Bass,1996,E Standard,0.377022862,236.175,1
Matchbox Twenty,3:00 AM,Yourself or Someone Like You,Rhythm,1996,E Standard,0.392635852,236.175,1
Matchbox Twenty,How Far We've Come,Exile on Mainstream,Bass,2007,E Standard,0.402122259,221.445,0
Matchbox Twenty,She's So Mean,North,Lead,2012,E Standard,0.4087026,241.827,0
Matchbox Twenty,3:00 AM,Yourself or Someone Like You,Lead,1996,E Standard,0.415129155,236.175,1
Matchbox Twenty,Push,Yourself or Someone Like You,Lead,1996,Eb Standard,0.4527937,249.964,0
Matchbox Twenty,How Far We've Come,Exile on Mainstream,Lead,2007,E Standard,0.4661854,221.445,0
Matchbox Twenty,Unwell,More Than You Think You Are,Lead,2002,E Standard,0.4675807,246.692,0
"Matt Montgomery, Brian McCune, Brendan West",On Top of the World,Petty Troubles,Combo,2013,E Standard,0.419520736,252.801,0
"Matt Montgomery, Brian McCune, Brendan West",On Top of the World,Petty Troubles,Bass,2013,E Standard,0.4449545,252.801,0
Megadeth,Symphony of Destruction,Countdown To Extinction,Bass,1992,E Standard,0.291652739,250.454,0
Megadeth,Symphony of Destruction,Countdown To Extinction,Combo2,1992,E Standard,0.3334177,250.454,0
Megadeth,A Tout le Monde,Youthanasia,Bass,1994,Eb Standard,0.3674201,279.573,0
Megadeth,Trust,Cryptic Writings,Rhythm,1997,E Standard,0.39241007,324.648,0
Megadeth,Trust,Cryptic Writings,Bass,1997,E Standard,0.416585,324.648,0
Megadeth,A Tout le Monde,Youthanasia,Rhythm,1994,Eb Standard,0.4586284,279.573,0
Megadeth,Public Enemy No. 1,TH1RT3EN,Combo1,2011,E Standard,0.462287337,265.277,0
Megadeth,Public Enemy No. 1,TH1RT3EN,Bass,2011,Drop D,0.4859212,265.277,0
Megadeth,Symphony of Destruction,Countdown To Extinction,Combo,1992,E Standard,0.495040178,250.454,0
Megadeth,Public Enemy No. 1,TH1RT3EN,Combo2,2011,E Standard,0.499968469,265.277,0
Megadeth,Hangar 18,Rust in Peace,Bass,1990,Drop D,0.524211943,321.979,0
Megadeth,Peace Sells,Peace Sells... but Who's Buying?,Bass,1986,E Standard,0.530459046,254.399,0
Megadeth,Peace Sells,Peace Sells... but Who's Buying?,Rhythm,1986,E Standard,0.570078254,254.399,0
Megadeth,A Tout le Monde,Youthanasia,Lead,1994,Eb Standard,0.5971866,279.573,0
Megadeth,Hangar 18,Rust in Peace,Combo2,1990,E Standard,0.627682745,321.979,0
Megadeth,Holy Wars... The Punishment Due,Rust in Peace,Bass,1990,E Standard,0.6328812,402.918,0
Megadeth,Tornado of Souls,Rust in Peace,Bass,1990,E Standard,0.673268259,331.535,0
Megadeth,Holy Wars... The Punishment Due,Rust in Peace,Rhythm,1990,E Standard,0.683456659,402.918,0
Megadeth,Hangar 18,Rust in Peace,Combo3,1990,E Standard,0.685946763,321.979,0
Megadeth,Tornado of Souls,Rust in Peace,Rhythm,1990,E Standard,0.694370031,331.535,0
Megadeth,Trust,Cryptic Writings,Lead,1997,E Standard,0.71972,324.648,0
Megadeth,Peace Sells,Peace Sells... but Who's Buying?,Lead,1986,E Standard,0.966981769,254.399,0
Megadeth,Hangar 18,Rust in Peace,Combo,1990,E Standard,0.987631261,321.979,0
Megadeth,Tornado of Souls,Rust in Peace,Lead,1990,E Standard,0.989945233,331.535,0
Megadeth,Holy Wars... The Punishment Due,Rust in Peace,Lead,1990,E Standard,1,402.918,0
Melissa Etheridge,I Want to Come Over,Your Little Secret,Rhythm,1995,E Standard,0.293697854,336.662,0
Melissa Etheridge,Come to My Window,Yes I Am,Lead,1993,E Standard,0.411641602,248.829,0
Melissa Etheridge,I Want to Come Over,Your Little Secret,Lead,1995,E Standard,0.424315407,336.662,0
Melissa Etheridge,I Want to Come Over,Your Little Secret,Bass,1995,E Standard,0.430715917,336.662,0
Melissa Etheridge,Come to My Window,Yes I Am,Rhythm,1993,E Standard,0.43914373,248.829,0
Melissa Etheridge,Come to My Window,Yes I Am,Bass,1993,E Standard,0.441521196,248.829,0
Melissa Etheridge,I'm the Only One,Yes I Am,Rhythm,1993,E Standard,0.472343212,305.062,0
Melissa Etheridge,I'm the Only One,Yes I Am,Lead,1993,E Standard,0.504459061,305.062,0
Melissa Etheridge,I'm the Only One,Yes I Am,Bass,1993,E Standard,0.505850191,305.062,0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),If That's What It Takes,Bass,1982,E Standard,0.325245738,231,0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),If That's What It Takes,Lead,1982,E Standard,0.5929368,231,0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),If That's What It Takes,Rhythm,1982,E Standard,0.5929368,231,0
Millencolin,No Cigar,Pennybridge Pioneers,Rhythm,2000,E Standard,0.3800563,174.161,0
Millencolin,No Cigar,Pennybridge Pioneers,Bass,2000,E Standard,0.41809386,174.161,0
Millencolin,No Cigar,Pennybridge Pioneers,Lead,2000,E Standard,0.463996172,174.161,0
Minus The Bear,Cold Company,Infinity Overhead,Combo2,2012,E Standard,0.309933037,309.648,0
Minus The Bear,Cold Company,Infinity Overhead,Bass,2012,E Standard,0.3441027,309.648,0
Minus The Bear,Cold Company,Infinity Overhead,Combo,2012,E Standard,0.6568606,309.648,0
Misfits,"Die, Die My Darling",Earth A.D./Wolfs Blood,Lead,1983,E Standard,0.24618791,197.753,0
Misfits,"Die, Die My Darling",Earth A.D./Wolfs Blood,Rhythm,1983,E Standard,0.24618791,197.753,0
Misfits,Where Eagles Dare,Misfits,Bass,1986,E Standard,0.330532432,137.404,0
Misfits,Where Eagles Dare,Misfits,Lead,1986,E Standard,0.341846317,137.404,0
Misfits,Where Eagles Dare,Misfits,Rhythm,1986,E Standard,0.341846317,137.404,0
Misfits,Last Caress,Beware,Lead,1980,E Standard,0.3664942,128.892,0
Misfits,Last Caress,Beware,Rhythm,1980,E Standard,0.3664942,128.892,0
Misfits,Halloween,Halloween,Lead,1981,E Standard,0.3775006,120.959,0
Misfits,Halloween,Halloween,Rhythm,1981,E Standard,0.3775006,120.959,0
Misfits,"Die, Die My Darling",Earth A.D./Wolfs Blood,Bass,1983,E Standard,0.37949,197.753,0
Misfits,Last Caress,Beware,Bass,1980,E Standard,0.4129891,128.892,0
Misfits,Halloween,Halloween,Bass,1981,E Standard,0.470177,120.959,0
Modern English,I Melt With You,After the Snow,Rhythm,1982,E Standard,0.27467066,232.798,0
Modern English,I Melt With You,After the Snow,Lead,1982,E Standard,0.359137535,232.798,0
Modern English,I Melt With You,After the Snow,Bass,1982,E Standard,0.504172862,232.798,0
Modest Mouse,Float On,Good News for People Who Love Bad News,Bass,2004,E Standard,0.138196722,220.339,0
Modest Mouse,Float On,Good News for People Who Love Bad News,Combo,2004,E Standard,0.241176113,220.339,0
Modest Mouse,Dashboard,We Were Dead Before the Ship Even Sank,Bass,2007,E Standard,0.338141266,258.383,0
Modest Mouse,Float On,Good News for People Who Love Bad News,Lead,2004,E Standard,0.3919135,220.339,0
Modest Mouse,Dashboard,We Were Dead Before the Ship Even Sank,Rhythm,2007,E Standard,0.425883425,258.383,0
Modest Mouse,Dashboard,We Were Dead Before the Ship Even Sank,Lead,2007,E Standard,0.435461148,258.383,0
Monster Truck,Sweet Mountain River,Furiosity,Rhythm,2013,D Standard,0.278778523,241.336,0
Monster Truck,Sweet Mountain River,Furiosity,Bass,2013,D Standard,0.321675271,241.336,0
Monster Truck,Sweet Mountain River,Furiosity,Lead,2013,D Standard,0.54384613,241.336,0
Morbid Angel,Immortal Rites,Altars of Madness,Bass,1989,Eb Standard,0.5296724,254.148,0
Morbid Angel,Immortal Rites,Altars of Madness,Rhythm,1989,Eb Standard,0.53746134,254.148,0
Morbid Angel,Immortal Rites,Altars of Madness,Lead,1989,Eb Standard,0.618958235,254.148,0
Mötley Crüe,Home Sweet Home,Theatre of Pain,Bass,1985,D Standard,0.289158165,245.186,0
Mötley Crüe,"Girls, Girls, Girls","Girls, Girls, Girls",Bass,1987,D Standard,0.357505858,278.975,0
Mötley Crüe,Home Sweet Home,Theatre of Pain,Rhythm,1985,D Standard,0.3964964,245.186,0
Mötley Crüe,Kickstart My Heart,Dr. Feelgood,Bass,1989,D Standard,0.4008388,293.357,0
Mötley Crüe,Kickstart My Heart,Dr. Feelgood,Rhythm,1989,D Standard,0.422565162,293.357,0
Mötley Crüe,Shout at the Devil,Shout at the Devil,Rhythm,1983,D Standard,0.4319975,198.567,0
Mötley Crüe,"Girls, Girls, Girls","Girls, Girls, Girls",Rhythm,1987,D Standard,0.43835175,278.975,0
Mötley Crüe,Shout at the Devil,Shout at the Devil,Bass,1983,D Standard,0.439968,198.567,0
Mötley Crüe,Dr. Feelgood,Dr. Feelgood,Rhythm,1989,D Standard,0.4409217,284.557,0
Mötley Crüe,Shout at the Devil,Shout at the Devil,Lead,1983,D Standard,0.4894375,198.567,0
Mötley Crüe,Dr. Feelgood,Dr. Feelgood,Bass,1989,D Standard,0.507081032,284.557,0
Mötley Crüe,Home Sweet Home,Theatre of Pain,Lead,1985,D Standard,0.5827148,245.186,0
Mötley Crüe,"Girls, Girls, Girls","Girls, Girls, Girls",Lead,1987,D Standard,0.6273852,278.975,0
Mötley Crüe,Kickstart My Heart,Dr. Feelgood,Lead,1989,D Standard,0.6764916,293.357,0
Mötley Crüe,Dr. Feelgood,Dr. Feelgood,Lead,1989,D Standard,0.7876654,284.557,0
Motörhead,Killed By Death,Motörhead Classics,Bass,2008,Eb Standard,0.33753413,285.68,0
Motörhead,Killed By Death,Motörhead Classics,Rhythm,2008,Eb Standard,0.3624399,285.68,0
Motörhead,Ace of Spades,Ace of Spades,Bass,1980,Eb Standard,0.447096944,181.007,0
Motörhead,Ace of Spades,Ace of Spades,Rhythm,1980,Eb Standard,0.531961441,181.007,0
Motörhead,Ace of Spades,Ace of Spades,Lead,1980,Eb Standard,0.6791908,181.007,0
Motörhead,Killed By Death,Motörhead Classics,Lead,2008,Eb Standard,0.747942567,285.68,0
Mountain,Mississippi Queen,Climbing!,Bass,1970,E Standard,0.214708641,161.113,0
Mountain,Mississippi Queen,Climbing!,Combo2,1970,E Standard,0.247323543,161.113,0
Mountain,Mississippi Queen,Climbing!,Combo1,1970,E Standard,0.43230176,161.113,0
Muddy Waters,I Can't Be Satisfied,The Best of Muddy Waters,Rhythm,1958,E Standard,0.166822225,172.001,0
Muddy Waters,Mannish Boy,Muddy Waters - The Real Folk Blues/More Folk Blues,Bass,1955,E Standard,0.1694637,184.307,0
Muddy Waters,Mannish Boy,Muddy Waters - The Real Folk Blues/More Folk Blues,Rhythm,1955,E Standard,0.220981,184.307,0
Muddy Waters,Still A Fool,The Best of Muddy Waters,Rhythm,1958,E Standard,0.28285563,209.709,0
Muddy Waters,Still A Fool,The Best of Muddy Waters,Bass,1958,E Standard,0.283166319,209.709,0
Muddy Waters,Mannish Boy,Muddy Waters - The Real Folk Blues/More Folk Blues,Lead,1955,E Standard,0.3141625,184.307,0
Muddy Waters,Still A Fool,The Best of Muddy Waters,Rhythm2,1958,E Standard,0.319994777,209.709,0
Muddy Waters,Honey Bee,After the Rain,Rhythm2,1951,E Standard,0.332057685,212.691,0
Muddy Waters,I Can't Be Satisfied,The Best of Muddy Waters,Bass,1958,E Standard,0.368474483,172.001,0
Muddy Waters,Honey Bee,After the Rain,Bass,1951,E Standard,0.3853018,212.691,0
Muddy Waters,Still A Fool,The Best of Muddy Waters,Lead,1958,E Standard,0.438264877,209.709,0
Muddy Waters,I Can't Be Satisfied,The Best of Muddy Waters,Lead2,1958,E Standard,0.493403882,172.001,0
Muddy Waters,Honey Bee,After the Rain,Rhythm,1951,E Standard,0.513622165,212.691,0
Muddy Waters,I Can't Be Satisfied,The Best of Muddy Waters,Lead,1958,Open G,0.5333233,172.001,0
Muddy Waters,Honey Bee,After the Rain,Lead,1951,E Standard,0.6374769,212.691,0
Mumford & Sons,The Cave,Sigh No More,Bass,2009,E Standard,0.240053952,227.888,0
Mumford & Sons,I Will Wait,Babel,Bass,2012,E Standard,0.365120441,287.189,0
Mumford & Sons,I Will Wait,Babel,Rhythm,2012,Other,0.3901893,287.189,0
Mumford & Sons,Little Lion Man,Sigh No More,Bass,2009,E Standard,0.453047454,219.094,0
Mumford & Sons,Little Lion Man,Sigh No More,Rhythm,2009,CACGCE,0.474688828,219.094,5
Mumford & Sons,The Cave,Sigh No More,Rhythm2,2009,Open E,0.488078058,227.888,0
Mumford & Sons,The Cave,Sigh No More,Rhythm,2009,Open D,0.4922497,227.888,2
Mumford & Sons,I Will Wait,Babel,Lead,2012,E Standard,0.570997,287.189,1
Mumford & Sons,Little Lion Man,Sigh No More,Lead,2009,Other,0.5716718,219.094,3
Mumford & Sons,The Cave,Sigh No More,Lead,2009,E Standard,0.628091753,227.888,0
Muse,Supermassive Black Hole,Black Holes and Revelations,Bass,2006,E Standard,0.23864612,220.5,0
Muse,Muscle Museum,Showbiz,Bass,1999,E Standard,0.293316483,273.909,0
Muse,Supermassive Black Hole,Black Holes and Revelations,Rhythm,2006,E Standard,0.299339533,220.5,0
Muse,Time Is Running Out,Absolution,Combo,2003,E Standard,0.305144668,247.102,0
Muse,Time Is Running Out,Absolution,Bass,2003,E Standard,0.3056339,247.102,0
Muse,Plug In Baby,Origin of Symmetry,Combo,2001,E Standard,0.337402046,228.39,0
Muse,Unnatural Selection,The Resistance,Bass,2009,Open G,0.33951962,424.459,0
Muse,Supermassive Black Hole,Black Holes and Revelations,Lead,2006,E Standard,0.34433502,220.5,0
Muse,Unnatural Selection,The Resistance,Lead,2009,Drop D,0.346700549,424.459,0
Muse,Plug In Baby,Origin of Symmetry,Bass,2001,Drop D,0.3611512,228.39,0
Muse,Plug In Baby,Origin of Symmetry,Lead,2001,E Standard,0.362536877,228.39,0
Muse,Unnatural Selection,The Resistance,Combo,2009,Drop D,0.367668658,424.459,0
Muse,Hysteria,Absolution,Rhythm,2003,E Standard,0.401982427,239.331,0
Muse,Hysteria,Absolution,Lead,2003,E Standard,0.402429163,239.331,0
Muse,Stockholm Syndrome,Absolution,Bass,2003,Drop D,0.403597951,308.603,0
Muse,Knights of Cydonia,Black Holes and Revelations,Bass,2006,E Standard,0.417334527,371.835,0
Muse,Stockholm Syndrome,Absolution,Lead,2003,Drop D,0.417860121,308.603,0
Muse,Stockholm Syndrome,Absolution,Rhythm,2003,Drop D,0.441030681,308.603,0
Muse,Muscle Museum,Showbiz,Rhythm,1999,E Standard,0.462823123,273.909,0
Muse,Knights of Cydonia,Black Holes and Revelations,Combo,2006,E Standard,0.47129187,371.835,0
Muse,Knights of Cydonia,Black Holes and Revelations,Combo2,2006,E Standard,0.47129187,371.835,0
Muse,Muscle Museum,Showbiz,Lead,1999,E Standard,0.4806301,273.909,0
Muse,Hysteria,Absolution,Bass,2003,E Standard,0.52000916,239.331,0
Muse,Knights of Cydonia,Black Holes and Revelations,Lead,2006,E Standard,0.602547,371.835,0
My Chemical Romance,Planetary (GO!),Danger Days: The True Lives of the Fabulous Killjoys,Combo2,2010,E Standard,0.242396116,256.26,0
My Chemical Romance,Planetary (GO!),Danger Days: The True Lives of the Fabulous Killjoys,Lead,2010,E Standard,0.270433664,256.26,0
My Chemical Romance,Teenagers,The Black Parade,Bass,2006,E Standard,0.284406453,168.678,0
My Chemical Romance,Planetary (GO!),Danger Days: The True Lives of the Fabulous Killjoys,Bass,2010,E Standard,0.286095053,256.26,0
My Chemical Romance,Welcome to the Black Parade,The Black Parade,Bass,2006,E Standard,0.350638,322.079,0
My Chemical Romance,Dead!,The Black Parade,Bass,2006,E Standard,0.356996447,208.793,0
My Chemical Romance,Dead!,The Black Parade,Rhythm,2006,E Standard,0.362083763,208.793,0
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),Danger Days: The True Lives of the Fabulous Killjoys,Bass,2010,E Standard,0.37199384,216.513,0
My Chemical Romance,Famous Last Words,The Black Parade,Rhythm,2006,E Standard,0.372407168,310.218,0
My Chemical Romance,Planetary (GO!),Danger Days: The True Lives of the Fabulous Killjoys,Combo1,2010,E Standard,0.374095827,256.26,0
My Chemical Romance,Helena,Three Cheers for Sweet Revenge,Bass,2004,E Standard,0.3882129,214.175,0
My Chemical Romance,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,Rhythm,2004,E Standard,0.392971,197.623,0
My Chemical Romance,Famous Last Words,The Black Parade,Bass,2006,E Standard,0.3996868,310.218,0
My Chemical Romance,Helena,Three Cheers for Sweet Revenge,Rhythm,2004,E Standard,0.403216273,214.175,0
My Chemical Romance,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,Bass,2004,E Standard,0.42933163,197.623,0
My Chemical Romance,Teenagers,The Black Parade,Rhythm,2006,E Standard,0.442700326,168.678,0
My Chemical Romance,Helena,Three Cheers for Sweet Revenge,Lead,2004,E Standard,0.4502104,214.175,0
My Chemical Romance,Helena,Three Cheers for Sweet Revenge,Lead2,2004,E Standard,0.4560249,214.175,0
My Chemical Romance,Teenagers,The Black Parade,Lead,2006,E Standard,0.4570065,168.678,0
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),Danger Days: The True Lives of the Fabulous Killjoys,Combo2,2010,E Standard,0.4648758,216.513,0
My Chemical Romance,Na Na Na (Na Na Na Na Na Na Na Na Na),Danger Days: The True Lives of the Fabulous Killjoys,Combo1,2010,E Standard,0.4818286,216.513,0
My Chemical Romance,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,Lead2,2004,E Standard,0.50617063,197.623,0
My Chemical Romance,Welcome to the Black Parade,The Black Parade,Combo2,2006,E Standard,0.5142016,322.079,0
My Chemical Romance,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,Lead,2004,E Standard,0.521736145,197.623,0
